	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
CD44	6.5	10	-1	-9	62	50	0	3	120	16	4	3	4	1	7	23	16	46	90	12	16	21	9	31	4	1	5	1	3	20	5	23	2	7	1	0	12	11	41	3	3	19	16	6	5	6	7	8	5	9	16	13	11	3	2	4	5	7	47	3	5	27	6	24	45	3	2	18	35	44	6	5	34	8	18	4	19	7	13	5	13	15	23	11	7	7	11	7	5	5	9	93	0	10	12	16	10	8	14	7	5	17
TNKS	0.0	-1	4	2	0	-6	4	0	9	-1	0	-6	0	-14	2	14	15	0	17	2	-2	-9	0	2	0	1	-1	-1	-2	-1	0	2	0	-1	1	-1	-10	-9	3	-1	-2	-7	0	-2	0	0	-1	0	0	-1	1	0	0	0	-1	3	-1	0	-3	0	0	-3	2	3	2	-5	-2	-2	-2	-5	0	-1	0	-1	0	0	-1	-2	-1	1	-2	0	4	3	1	-1	-4	1	-1	-1	0	-3	1	0	-1	-2	0	0	-1	-1	0	0
TNKS	-1.4	0	0	-15	8	-7	-4	-6	13	3	0	0	2	-45	4	-21	5	9	2	1	6	1	0	-8	-1	1	0	0	3	0	2	1	4	1	3	1	10	0	-11	-4	3	-28	4	3	3	1	2	2	4	0	-1	1	-8	-4	0	2	0	2	4	-10	1	9	-1	11	6	-2	6	22	6	-7	0	2	-2	3	2	3	5	3	3	-6	2	1	1	-3	1	-5	1	1	2	-1	1	11	3	2	3	1	1	5	0	0	1	2
TNKS	21.8	6	70	55	75	35	119	43	76	113	20	29	15	104	-15	79	79	37	-7	1	14	75	26	28	6	16	24	36	123	11	12	13	10	15	15	-8	-11	9	31	21	22	126	2	5	0	6	9	1	8	7	21	8	39	39	12	34	30	0	39	34	16	50	17	72	44	45	34	66	33	23	24	17	35	22	10	22	12	10	10	33	40	6	20	22	7	11	26	11	11	19	0	-9	7	4	11	4	7	9	7	12	6	9
TNKS	-7.8	-4	-16	-14	4	-1	1	1	0	-21	-4	4	-2	-31	-5	13	8	-16	-32	0	0	-11	-2	-10	-1	-1	0	-3	9	0	0	-4	0	-2	1	-5	-3	-1	-13	0	-10	-55	0	3	-5	0	0	-2	0	-2	0	-2	-5	-9	-3	0	-3	-3	-13	-3	0	-13	-4	-37	-24	-5	-6	-36	-1	-5	-2	-1	-12	-4	-1	-1	-3	-2	-3	-8	-7	-1	-7	-5	-2	-10	-7	-3	0	-4	-3	6	0	0	0	-3	-1	-2	-3	-5	0	0
TFF3	32.5	15	-8	26	10	-8	-18	23	-20	-12	9	29	5	-29	3	23	-11	5	-28	253	5	-16	25	-3	4	35	2	28	-39	7	5	80	85	4	6	14	7	170	-20	4	13	17	32	4	179	172	102	17	19	63	291	18	177	51	86	43	156	367	39	28	10	45	49	-7	158	69	62	6	13	153	3	98	8	537	26	55	22	194	8	14	37	17	35	-7	193	26	1346	10	11	142	27	3	100	319	3	50	105	84	23	98	95	79
CELA2B	33.3	7	102	27	77	78	200	46	88	81	13	26	10	103	10	61	29	52	142	18	18	72	34	26	5	13	20	56	142	8	15	5	7	9	10	12	9	4	45	20	16	241	8	14	13	0	12	9	7	6	17	9	38	32	9	25	28	3	10	36	19	71	12	54	37	36	17	73	26	43	23	7	23	27	7	13	17	4	9	47	92	4	20	25	9	10	12	7	5	11	6	39	6	6	8	4	5	4	8	7	5	11
LOC1720	11.3	0	40	18	20	12	43	10	35	46	9	4	11	37	-4	11	8	18	7	8	-4	20	17	6	3	2	13	19	59	0	6	0	1	4	13	1	-34	4	16	4	5	66	6	1	-3	2	2	1	1	0	8	0	11	4	3	7	11	0	5	20	6	0	1	18	12	2	5	36	5	11	10	8	5	6	1	4	3	4	0	16	15	1	0	7	2	0	5	-6	-3	6	2	30	3	2	5	3	3	0	5	0	0	1
MAGEA12	-1.5	2	-14	1	-1	3	-18	-3	-13	-4	1	0	-1	-36	8	2	-18	12	-24	1	2	-8	-1	-4	0	-2	1	0	-14	2	3	0	0	0	-1	-4	14	2	13	0	0	-19	0	0	-1	0	1	0	0	0	1	0	-6	-8	-2	1	-4	0	-14	3	2	-14	0	-19	-5	-7	-4	-4	-2	-4	-2	0	0	-7	0	0	1	0	2	0	-6	1	2	3	0	1	-1	1	1	3	4	20	2	2	2	0	0	-1	-2	1	0	-1
TMSB10	67.6	145	1	21	16	19	-12	50	-11	-5	86	50	63	-27	26	4	0	21	6	74	60	4	45	51	109	102	90	68	-15	110	60	112	94	95	41	48	48	64	40	58	67	-32	99	69	51	85	64	115	108	96	99	105	31	65	197	13	43	87	25	34	118	21	53	15	47	40	43	23	50	53	65	47	34	76	81	49	78	95	86	72	8	113	88	42	109	45	57	97	76	36	93	-2	74	60	166	55	119	94	126	85	122	76
CELP	-70.6	-6	-99	-95	-91	-73	-125	-66	-87	-100	-35	-62	-24	-154	-98	-116	-139	-106	-127	-18	-37	-162	-32	-30	-18	-29	-23	-38	-166	-15	-30	-21	-22	-16	-19	-21	-84	-16	-81	-14	-21	-90	-14	-23	-25	-5	-19	-6	-5	-8	-24	-22	-41	-39	-19	-43	-39	-14	-42	-56	-20	-111	-15	-164	-56	-75	-46	-110	-32	-65	-24	-34	-41	-24	-16	-14	-30	-13	-16	-42	-73	-12	-43	-20	-18	-22	-20	-13	-17	-25	-19	-133	-17	-13	-17	-19	-19	-8	-6	-10	-8	-15
CEL	-8.2	0	-4	-21	-1	0	-23	-7	-19	-16	-4	-5	-3	-31	-28	-29	-57	-7	-23	-5	-5	-16	-6	-7	0	0	-4	-5	-25	-2	-2	-2	-2	-1	4	1	-8	4	-12	6	-4	-65	-2	1	-7	0	0	-1	-1	0	-2	-3	-11	-11	-3	1	-12	-2	-5	-9	-3	-22	-2	-46	4	-11	-10	-31	-9	-15	-6	-5	-8	-5	-2	-3	-1	-1	-7	-8	6	0	-5	-1	1	-2	-3	-3	-3	-10	0	-6	-2	0	0	-2	-1	-2	-2	-1	-1	-2
PRPS1L1	22.7	4	59	69	63	45	57	15	104	77	21	42	5	60	39	95	44	45	112	8	11	70	19	21	7	20	17	30	87	9	12	10	8	10	12	13	20	10	20	16	9	131	10	13	4	3	6	8	3	5	11	7	36	26	7	31	16	4	34	21	13	48	15	87	36	34	32	37	21	36	16	16	26	18	9	14	9	6	15	18	21	4	10	16	0	4	14	2	7	10	5	80	4	1	8	3	4	4	4	0	7	6
MN1	1.8	-2	-4	1	-9	-6	-5	-1	-36	10	-2	0	-2	0	11	-9	-21	1	29	1	3	-16	0	-7	0	-4	-2	-7	-57	-1	0	-3	0	0	0	0	0	5	7	0	-1	-20	-8	0	-5	-2	-7	-3	-1	-2	-3	-1	-9	0	-1	-1	0	-1	-6	13	0	-14	-1	-11	-7	-10	-13	-3	-4	-4	-4	1	-3	-5	-7	-1	-4	-1	-4	2	-15	-3	-1	0	-1	-4	-1	2	-1	0	0	-20	0	0	-1	-1	-2	0	-5	-2	-3	-5
FEZ2	-2.2	0	13	-10	9	16	11	4	-6	12	0	4	1	0	13	18	6	15	19	0	2	8	2	6	0	0	0	2	0	-1	0	1	0	1	0	10	0	4	5	-9	1	45	1	4	0	1	0	0	0	2	-11	0	6	1	0	1	3	1	20	9	-1	13	0	12	13	10	5	1	0	0	1	1	5	2	1	4	1	0	2	0	-10	0	2	-1	-1	3	5	0	0	2	2	32	-1	0	-1	1	0	2	0	0	0	0
PGK1	-6.7	5	2	-6	-1	-4	-11	1	9	-6	2	0	-1	-12	-1	-13	-3	2	-13	0	-2	-2	4	3	3	0	0	3	-6	4	9	4	10	1	6	4	-15	-1	-4	0	0	-35	0	0	5	10	7	4	4	5	0	4	5	3	3	-1	1	7	0	0	0	17	5	9	0	7	4	1	2	5	3	2	2	0	4	2	1	13	1	0	-11	7	0	7	4	0	8	1	4	5	1	16	0	5	0	4	4	1	2	4	3	7
ATXN3	-3.9	0	-11	3	0	-6	-2	0	-11	1	-1	0	0	-9	2	-11	8	-7	1	-2	-1	2	-2	-5	-2	0	0	-2	-11	0	0	0	0	-2	-7	-7	-5	5	4	2	-3	-11	-1	-2	-1	0	0	0	0	0	-3	-1	0	-1	-1	0	-2	0	3	-1	0	2	0	-11	6	-2	0	-6	-1	-3	-2	0	-4	-3	-1	0	0	0	0	-2	-5	0	0	0	-2	0	0	-1	-1	0	0	-17	1	0	0	-1	0	0	0	0	0	0
SCN5A	-11.8	-5	0	-27	-47	-44	-36	-18	-20	-31	-16	-10	-8	-62	5	-64	-64	-45	-31	-6	-9	-72	-15	-10	-8	-2	-10	-22	-61	-5	-1	-6	-8	0	-6	-1	-31	7	-8	-6	3	-3	-11	-10	-4	-4	-4	0	-4	0	-4	-8	-30	-41	-14	-16	-23	-5	-1	-24	-8	0	-5	-59	-26	-29	-22	-17	-24	-19	-3	-9	-8	-3	-3	0	-4	-1	-6	-12	-24	-3	-10	-6	0	-3	6	-3	-7	-2	-5	-55	-7	-1	0	-6	1	-5	-6	-8	-3	-6
CASP8	-4.1	0	-1	1	-3	0	-8	-13	1	-3	-2	-5	-1	-22	-4	-18	-11	-11	-7	2	0	-12	-1	-4	0	-5	3	4	21	0	-3	-1	0	0	-2	4	5	-4	10	-3	-4	-40	0	-3	-2	0	0	0	0	1	-1	-1	0	-6	-1	-6	0	0	-28	-2	-6	-2	0	5	0	-8	-5	-8	-5	-5	4	1	3	-2	-1	-1	-4	0	-2	0	-8	0	1	2	-1	0	1	1	0	0	0	-14	-1	0	1	-2	-1	0	3	-2	0	0
EIF3K	47.9	81	-19	-8	-6	12	-21	21	-26	-22	40	13	63	-16	28	-34	-17	9	-50	68	75	-20	43	40	66	54	46	18	-5	66	56	46	51	57	45	36	3	34	15	38	65	-42	80	66	70	69	68	93	89	76	40	84	25	22	70	11	41	107	0	20	72	24	52	-16	18	27	47	-8	31	27	40	54	14	53	67	65	57	76	69	53	-14	62	54	51	57	45	39	61	82	35	119	-30	75	76	59	56	72	88	72	62	82	63
CSH1	5.0	0	1	-16	-12	-28	-38	-9	-12	-7	1	-4	0	-19	-18	-8	-19	-1	-27	-2	-4	-16	0	-11	-3	-3	-3	-2	-36	-2	-3	-2	-6	-5	-3	-4	-22	-7	-16	0	-3	-31	-1	-7	-3	0	1	0	-2	-3	-1	-2	-11	-5	-1	-3	-1	-2	-12	-12	-3	-27	-6	-3	-7	-16	-10	-13	-3	-12	-12	-7	-4	-3	-3	-4	-2	-2	-3	-10	-11	-3	0	0	0	0	-2	-1	0	0	-2	-23	-2	-3	0	-3	-5	9	-6	-3	-1	-1
XCL2	-2.7	-2	-34	29	-25	-24	-33	-10	-39	5	-5	7	7	-15	-8	-41	-4	-17	2	-2	-2	-19	-4	-13	2	0	6	-12	-37	0	-2	0	0	0	2	5	-9	2	16	3	-1	126	-4	-2	2	1	1	0	-1	3	-2	-3	-13	11	-1	-10	-7	-1	7	4	-1	0	-4	-35	1	2	-4	0	-4	8	-3	-3	-12	3	-3	-1	-4	1	3	-6	-23	0	2	2	1	2	-3	2	-1	-3	1	-33	0	0	0	0	1	-2	-5	-2	2	-1
XCL2	9.1	3	33	35	12	-16	-39	12	38	20	7	16	-2	53	25	35	-33	13	-37	8	-2	27	9	-10	-2	-6	-3	-5	22	0	4	5	5	-1	1	2	1	-1	9	0	1	2	-2	0	0	0	2	5	1	4	-6	1	-19	-15	-1	-10	-4	2	3	-6	1	-7	7	20	4	13	-12	-26	-9	-12	0	-6	-6	-3	0	-7	0	0	0	-2	-29	0	-1	5	0	0	0	-1	4	-2	0	-21	-3	0	5	0	1	-2	2	5	1	0
GAGE13	56.0	14	165	130	107	57	115	72	116	177	28	90	37	175	47	214	173	127	122	27	31	185	42	54	17	46	56	82	236	18	21	18	23	38	22	18	47	40	84	20	34	195	23	30	33	10	17	16	13	11	35	21	53	50	17	44	48	13	83	66	28	141	17	114	79	64	65	159	38	53	49	47	81	45	22	19	20	18	13	52	115	13	28	37	18	29	38	12	12	15	17	150	13	14	19	9	18	22	23	15	13	14
GAGE2E	28.4	2	29	21	38	46	24	40	34	61	6	8	12	45	74	22	85	42	22	6	11	57	17	14	4	2	9	23	57	6	8	5	9	8	7	7	18	10	33	10	12	69	8	8	0	3	1	5	0	2	11	5	15	39	4	20	12	1	15	10	9	49	6	70	31	38	33	22	6	14	16	8	16	19	8	13	9	1	8	4	13	1	7	11	0	8	5	0	4	-3	1	40	6	1	0	4	-1	4	5	4	3	4
FCGR3B	4.0	-1	-8	-19	-3	-12	1	-3	2	-1	-1	-6	-2	15	-15	7	-25	4	-2	0	5	-11	2	6	0	-8	-5	3	18	1	1	6	2	2	-1	6	0	1	-5	4	5	-64	2	6	1	0	-1	0	1	1	3	1	0	0	0	-3	-3	-1	1	3	-5	2	-1	0	-9	-12	-7	8	-4	7	0	0	-4	5	-2	-2	-2	5	2	-3	29	1	3	-6	0	2	0	-2	4	7	-1	-56	1	1	2	0	1	0	2	2	0	1
PKP1	3.5	-2	14	10	34	-10	100	19	19	28	-6	5	3	26	12	5	41	22	42	7	3	33	12	-3	5	-8	10	15	4	4	5	6	3	6	2	9	23	7	-12	0	7	-36	6	8	8	4	10	3	5	0	4	2	11	-14	-1	8	14	-2	12	22	-2	-34	-4	15	19	6	4	47	0	15	7	6	19	-4	7	11	-8	5	1	20	25	3	11	10	0	4	-5	3	0	-5	0	15	0	2	-1	7	3	-9	-6	-1	3	0
HDLBP	45.4	91	27	31	43	24	43	31	-1	-14	20	12	74	-19	70	64	28	79	45	44	132	-21	73	71	64	77	64	70	20	60	40	76	100	45	96	61	31	78	47	51	81	31	82	69	92	94	90	71	72	67	97	89	20	13	92	24	68	65	105	105	44	38	61	40	51	8	45	33	83	33	49	74	32	90	99	100	83	115	48	54	42	95	87	25	92	85	74	87	48	72	118	7	63	54	76	90	68	90	108	73	112	119
RPL8	471.9	686	-192	130	263	257	-114	642	-351	-393	528	255	637	-305	300	-179	-364	129	-174	990	730	-245	580	507	667	542	606	513	-260	599	523	460	642	500	630	579	343	647	312	495	568	-366	821	618	823	934	860	753	781	891	886	800	345	370	682	482	422	805	734	712	863	564	1021	1	996	777	760	127	709	613	1138	644	794	762	889	1118	1087	1239	884	616	13	659	932	516	885	916	753	867	1439	792	1157	-77	1090	1265	640	842	1136	634	1433	761	892	513
DEFA3	31.3	3	48	54	45	21	97	36	68	45	25	46	15	26	53	99	69	41	4	10	14	51	13	29	9	13	15	37	61	13	15	7	10	8	18	17	36	19	34	12	13	156	14	5	5	4	3	8	6	3	11	10	17	21	14	42	33	6	25	26	16	58	22	58	31	59	43	70	40	34	28	20	31	24	11	11	18	8	9	22	47	6	12	17	8	5	11	-2	8	16	2	104	10	5	9	3	6	3	0	7	5	5
MLL2	-0.7	1	-32	-3	-2	2	-46	2	11	9	0	-19	2	21	8	-4	17	12	-10	0	1	5	-3	-2	-3	-8	1	0	3	1	0	0	0	-1	-3	1	-10	-3	-25	-5	-4	-43	-6	-5	-1	1	0	-1	0	-1	-4	1	-11	-10	0	3	1	-1	-21	13	2	-3	-3	11	0	-1	7	0	-7	-17	-7	2	2	3	1	4	-2	0	-1	3	32	0	-8	0	0	0	-2	0	-3	8	5	-61	-1	1	-2	1	0	-9	-3	-7	0	-1
TXNIP	118.8	154	40	75	25	91	45	123	76	23	135	101	123	18	40	52	19	76	41	155	184	34	230	194	153	129	159	89	62	59	142	92	179	177	207	131	149	139	89	112	174	78	152	108	262	191	164	109	174	174	64	162	117	62	177	69	80	172	24	73	130	64	69	25	36	77	111	19	80	68	160	100	70	56	169	63	67	75	88	74	48	77	125	85	148	49	90	118	127	151	91	55	131	83	93	108	116	131	119	262	124	153
RPL13	456.6	575	383	364	791	400	581	736	89	231	775	353	538	180	331	384	103	429	365	794	427	118	446	604	675	785	744	821	86	559	502	599	656	588	604	658	494	621	407	631	565	118	762	483	568	596	593	488	650	644	775	512	912	586	833	680	508	683	1317	1167	841	1230	893	584	376	928	396	520	438	434	1224	601	1068	886	539	846	548	713	841	900	589	615	678	616	662	984	599	693	845	1011	1011	285	911	851	730	751	794	447	819	1101	591	556
H3F3B	32.7	86	-3	13	0	6	-9	34	0	13	45	23	73	-48	10	-7	-7	0	-14	49	77	-4	58	40	64	33	68	31	-21	121	90	80	91	66	79	45	4	41	11	32	42	-22	47	80	70	68	74	114	97	62	66	133	21	48	79	24	34	113	7	0	67	-4	49	-15	-7	18	35	1	56	27	32	60	14	41	77	43	73	48	68	29	-14	116	71	35	89	67	43	61	63	56	37	3	75	85	47	99	78	54	40	76	76	61
RPS9	841.4	736	865	802	1235	1287	1070	1314	501	577	788	806	692	660	1159	1345	560	678	1433	1280	767	538	728	735	639	741	712	825	459	618	633	626	686	583	705	768	757	797	765	755	852	419	839	753	708	665	649	716	744	698	848	713	879	674	901	1375	579	1007	2379	987	928	1388	921	1404	1033	1074	827	1074	811	1026	1273	768	1336	764	884	1003	930	685	925	855	903	645	1111	700	631	937	764	789	1036	757	1370	1021	783	983	714	635	862	721	903	740	766	605
IGKV1D-13	64.5	1	255	167	133	103	554	121	300	131	96	14	54	95	160	75	40	62	184	12	10	423	130	38	18	42	29	48	162	25	24	13	38	15	85	26	163	24	76	64	15	235	52	42	0	0	-4	0	5	6	55	14	62	132	5	27	43	-1	184	50	19	5	25	175	79	116	73	230	107	130	54	40	98	80	17	19	42	2	7	59	530	7	93	138	2	81	19	5	13	89	16	322	13	1	14	3	0	2	22	1	0	7
LBX1	-7.3	0	-28	0	-9	-2	-17	-12	0	-14	0	-2	-4	11	-2	-21	-5	-21	-21	-1	-8	-10	-8	-8	-2	-3	0	-3	0	-1	-3	-1	0	-3	0	-3	-7	0	-8	-2	-5	20	-5	-1	-6	-3	-6	-2	-4	-2	-2	0	-14	5	-2	-8	-1	-5	-9	-10	-5	-5	-12	-9	-9	6	-2	-3	-6	-7	-6	-5	-1	-4	-6	-5	-1	0	-5	-1	-16	-2	-4	-5	0	0	0	-4	-3	-8	-2	-58	-1	0	-2	-2	-1	-5	-1	-7	-2	0
DOK2	23.9	7	85	67	82	48	53	42	128	102	21	45	20	110	37	73	29	66	100	6	17	82	27	36	13	21	24	35	82	3	18	11	9	16	13	0	26	-5	33	20	21	150	16	26	6	5	6	7	2	-1	9	12	32	45	14	22	29	4	37	37	17	59	15	65	39	56	51	95	22	49	29	21	41	12	13	10	14	11	10	36	22	4	24	26	2	19	17	13	9	19	6	130	5	8	8	5	5	2	9	2	9	13
AGFG2	-50.6	-46	-106	-74	-157	-81	-116	-56	-339	-97	-40	-120	-55	-74	-65	-79	-99	-81	-94	-45	-68	-117	-34	-96	-42	-93	-56	-90	-203	-45	-67	-74	-63	-48	-58	-55	-142	-37	-133	-75	-41	-120	-57	-109	-64	-38	-78	-56	-42	-38	-60	-51	-126	-130	-42	-91	-99	-69	-120	-105	-56	-90	-53	-126	-75	-129	-137	-112	-112	-150	-86	-63	-95	-121	-58	-48	-94	-45	-78	-88	-103	-36	-86	-74	-48	-84	-64	-41	-33	-72	-39	-259	-35	-29	-41	-55	-45	-58	-52	-54	-50	-49
BTF3P11	-9.9	4	-5	-5	-2	-9	2	3	-4	-4	0	0	0	-16	0	-15	-26	-13	-14	8	3	2	0	3	2	2	1	0	-27	2	3	6	2	4	0	2	-12	3	-4	-2	0	-11	2	4	0	4	4	2	8	3	3	5	0	0	3	6	2	9	0	0	4	-7	8	-11	5	-4	0	0	1	-9	4	2	-3	-2	2	9	6	4	3	5	0	8	5	-3	7	-1	0	3	-2	0	4	-12	5	5	5	3	6	2	0	2	1	3
BTF3P12	4.5	1	-9	0	-6	2	-7	-5	-31	-11	-4	-3	-1	-6	-1	-4	-8	-6	2	1	2	-1	0	-7	0	-2	1	0	-5	0	0	0	0	3	0	-2	5	-5	-19	1	-1	-62	0	0	-2	2	0	-1	1	1	0	2	-6	-6	-1	0	-4	2	-13	2	-1	3	-2	-4	-3	1	0	-7	-2	-7	0	0	-2	-2	1	1	0	1	-1	0	-9	1	0	-5	2	-1	2	1	0	0	-1	-14	1	2	1	0	0	-1	0	-1	0	2
CBX2	10.0	0	3	11	-2	0	-7	-12	10	12	-3	-11	3	28	-6	8	-16	13	-59	1	-8	19	2	-5	2	-10	2	3	51	0	1	-3	1	0	2	0	21	-4	11	6	-7	30	0	-2	-5	-1	-2	-2	-2	0	-10	0	0	-9	-5	-5	-8	-6	0	-16	0	18	-3	9	6	-4	-3	15	-9	2	-4	-1	-6	3	1	0	0	2	-3	-5	14	-2	2	0	3	-2	-6	1	-1	0	0	0	-2	-3	-3	2	0	6	-4	-1	0	2
HIST1H4K	-12.6	7	-35	-18	-25	-13	-51	-7	-33	-29	-4	-18	6	-29	-18	-27	-30	-36	-8	8	4	-9	-3	-8	3	7	-1	11	-48	3	-5	10	19	3	1	7	-5	13	-6	-4	4	-26	12	4	8	18	22	9	11	23	17	5	0	-1	40	17	-8	55	10	42	0	-23	0	-7	-6	-13	-12	-59	-5	-19	7	5	44	-11	10	16	7	57	4	-4	-21	8	10	5	18	0	22	16	11	10	21	-93	27	12	6	20	8	20	28	19	27	51
HIST1H2BF	9.3	9	15	8	-16	7	9	5	1	26	-5	8	8	23	-7	0	-15	6	36	21	0	16	6	8	2	2	2	6	18	2	5	7	25	1	8	10	-36	10	-5	2	5	20	20	20	4	17	26	10	8	8	15	23	10	18	45	-1	20	31	4	23	5	0	10	12	22	13	11	6	0	20	20	3	20	10	5	8	24	40	10	2	2	11	40	5	17	29	22	16	4	-2	14	26	16	29	12	9	9	46	8	87	7	26
HIST1H2BE	1.6	13	6	3	51	14	-11	4	-21	8	1	-1	6	68	-4	-15	53	27	-41	37	1	-22	5	7	4	3	0	8	12	3	5	15	34	0	4	8	-1	22	-17	0	6	47	12	4	10	24	39	12	9	14	28	19	16	2	47	4	14	67	0	-6	6	-12	6	-1	42	-5	10	-6	2	1	18	6	12	7	8	13	42	70	8	1	-12	10	64	-3	27	42	26	17	8	5	13	-4	20	44	0	17	15	37	4	82	5	37
HIST1H2BI	15.6	11	28	36	4	6	18	15	46	36	4	12	10	11	3	9	31	30	44	35	7	36	13	14	5	10	2	13	23	8	5	19	36	5	13	12	11	9	23	8	4	-17	10	16	13	32	39	11	12	12	35	29	18	16	65	6	17	43	12	18	11	16	9	34	18	13	19	26	16	21	29	15	21	13	10	17	38	50	12	12	15	18	47	4	28	34	26	20	10	17	15	23	29	46	7	20	16	63	8	69	9	41
HBA1	4.7	0	14	6	-9	29	23	10	14	65	115	29	7	85	-6	54	79	12	25	98	98	61	29	78	34	36	20	71	138	190	54	7	9	27	8	-3	-26	1	39	63	36	26	72	0	17	21	26	1083	17	95	13	8	-4	4	15	36	57	20	-20	36	-4	30	16	-14	5	3	4	22	1	37	103	66	-3	16	19	46	21	19	27	14	11	6	12	26	0	-6	30	4	31	10	16	-1	19	32	27	10	13	28	6	85	68	64
USP6	16.7	61	-3	2	-2	6	5	3	-12	-4	10	8	7	-5	-2	0	0	26	-11	6	16	-1	13	20	51	20	20	8	-21	18	12	18	32	22	22	17	16	5	21	9	21	23	24	37	39	30	33	11	34	29	13	43	2	29	15	2	10	10	0	13	15	-4	6	7	3	2	12	-2	12	10	12	15	0	13	19	12	25	43	6	21	20	31	25	22	48	39	11	36	18	15	10	-17	14	5	18	30	29	17	16	30	16	14
RPS2	445.3	441	143	242	176	248	233	464	-7	46	92	156	604	-11	147	228	44	121	141	894	633	8	549	442	176	292	324	423	-7	454	564	819	626	665	658	686	212	274	208	423	463	23	629	685	605	617	683	461	575	664	1270	880	334	290	594	827	553	916	583	140	615	396	1362	155	710	1014	920	128	771	511	1384	825	684	949	800	1208	1237	904	859	568	247	709	1431	354	1066	1266	884	911	1273	747	1064	358	960	1382	779	806	1214	588	679	1435	700	884
HIST1H2BM	22.0	25	40	29	17	22	38	23	23	39	17	12	11	31	10	40	42	25	54	64	16	57	26	23	21	21	21	34	78	14	8	29	54	10	37	29	0	36	26	5	33	9	27	15	28	41	75	24	20	25	58	50	59	26	113	21	42	59	17	18	27	23	24	44	55	29	62	50	49	32	54	36	30	31	25	33	66	82	35	25	11	35	94	7	44	58	56	37	14	15	30	34	43	76	18	40	19	95	20	109	18	63
KRT83	6.6	1	4	0	22	1	20	4	16	14	2	8	0	2	31	34	15	-5	10	0	0	17	4	2	2	4	0	10	4	2	6	0	0	2	2	9	36	4	11	-2	1	57	1	2	3	0	0	1	-1	1	4	2	13	3	0	7	7	1	0	5	4	2	4	10	13	19	5	21	8	5	3	1	2	3	1	3	1	1	3	3	11	0	0	4	0	-7	0	4	2	-2	-3	9	2	0	3	1	0	0	-1	0	0	0
ACACB	16.9	4	8	-27	-4	-18	-1	-13	-28	2	-7	9	-2	11	-4	-54	-45	5	-21	-5	-6	40	-11	-2	-1	3	0	-8	-95	0	-9	0	-3	1	-13	0	3	0	8	-6	-3	31	-11	-16	-9	0	-6	0	-7	-1	6	0	-21	-2	-5	-11	-10	-3	-12	-16	-4	-38	13	-56	-22	-13	-20	-63	5	7	-4	10	-12	2	-2	2	-1	2	2	-20	-17	5	6	-8	1	-1	3	-2	7	0	0	9	-3	0	-4	-4	0	-5	-2	3	0	0
ACACB	8.2	1	27	0	27	26	43	13	15	24	5	-1	5	20	17	25	62	9	39	3	7	10	8	14	0	3	6	15	30	3	2	3	0	3	10	5	7	-7	11	4	7	31	5	7	8	2	0	3	2	1	6	4	1	15	4	7	7	3	9	1	7	17	2	13	4	14	10	36	4	2	12	5	9	19	4	5	0	4	3	9	20	1	0	6	2	2	5	4	1	2	0	59	-1	2	1	2	1	4	0	3	2	4
MECOM	12.1	6	31	23	30	22	40	15	-85	-62	11	16	12	-50	-96	-51	45	15	53	-2	13	61	14	20	12	17	9	20	60	7	11	11	7	6	15	8	5	-4	26	5	7	41	5	4	11	5	12	6	5	6	13	7	13	20	9	8	21	7	13	24	14	24	15	49	-25	-35	13	54	20	17	14	8	13	22	9	11	1	12	11	-14	16	7	12	7	8	26	15	0	4	-2	10	9	5	4	11	3	9	6	9	10	3	10
KCND3	72.5	9	181	61	57	90	74	52	118	131	38	66	27	205	78	97	140	104	94	19	33	142	64	34	2	29	27	5	81	15	18	5	0	12	17	24	64	16	103	23	19	307	25	23	0	7	0	9	11	0	21	13	44	88	14	35	34	21	77	72	24	78	21	138	69	101	35	109	36	34	32	23	50	49	17	26	23	1	19	42	71	2	39	18	12	23	32	8	9	20	30	106	15	8	15	16	11	21	15	17	2	0
ZFY	-25.6	-10	-83	-54	-95	-80	-120	-51	-103	-110	-22	-45	-16	-127	-85	-89	-101	-41	-77	-15	-25	-86	-32	-42	-14	-22	-24	-16	-66	-14	-20	-9	-9	-10	-16	-18	-43	-17	-32	-23	-17	-193	-9	-21	-13	-2	-12	-9	-6	-3	-12	-14	-45	-47	-8	-45	-27	-7	-23	-26	-13	-43	-18	-124	-35	-50	-30	-72	-31	-42	-20	-19	-41	-24	-14	-16	-15	-5	-12	-32	-68	-4	-33	-20	-4	-13	-11	-10	-7	-15	-7	-98	-8	-5	-3	-9	-8	-7	-3	-9	-6	-8
